Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-12-06 16:51:00,33,30.34880081,-88.56869962,-0.00000005,351.47244121,511.00000000,2.00000000,2.00000000,0.00000081,0.00000038,Fishing
2016-12-06 16:52:00,33,30.34880000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000081,0.00000038,Fishing
2016-12-06 16:53:00,33,30.34880000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:54:00,33,30.34880000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:55:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 16:56:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:57:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:58:00,33,30.34880000,-88.56871006,-0.00000000,351.40000165,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 16:59:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 17:00:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:01:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:02:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:03:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:04:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:05:00,33,30.34879963,-88.56871000,-0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000000,Fishing
2016-12-06 17:06:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000000,Fishing
2016-12-06 17:07:00,33,30.34880000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:08:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 17:09:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:10:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:11:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:12:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:13:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:14:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:15:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:16:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:17:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:18:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:19:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:20:00,33,30.34879000,-88.56871000,0.00000000,351.40000097,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:21:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:22:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:23:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:24:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:25:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:26:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:27:00,33,30.34878963,-88.56871031,0.00000000,351.44267613,511.00000000,2.00000000,2.00000000,0.00000037,0.00000031,Fishing
2016-12-06 17:28:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000031,Fishing
2016-12-06 17:29:00,33,30.34879000,-88.56871000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:30:00,33,30.34878000,-88.56872000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 17:31:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 17:32:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:33:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:34:00,33,30.34878001,-88.56873005,0.00000000,344.65732387,511.00000000,2.00000000,2.00000000,0.00000001,0.00000005,Fishing
2016-12-06 17:35:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000005,Fishing
2016-12-06 17:36:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:37:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:38:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:39:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:40:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:41:00,33,30.34878000,-88.56873000,0.00000000,344.69999903,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:42:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:43:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:44:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:45:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:46:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:47:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:48:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:49:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:50:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:51:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:52:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:53:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:54:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:55:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:56:00,33,30.34878000,-88.56873000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:57:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:58:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 17:59:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:00:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:01:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:02:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:03:00,33,30.34878000,-88.56873000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:04:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:05:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:06:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:07:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:08:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:09:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:10:00,33,30.34877963,-88.56873000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000000,Fishing
2016-12-06 18:11:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000000,Fishing
2016-12-06 18:12:00,33,30.34878000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:13:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 18:14:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:15:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:16:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:17:00,33,30.34877001,-88.56873000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 18:18:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 18:19:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:20:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:21:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:22:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:23:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:24:00,33,30.34877000,-88.56873000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:25:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:26:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:27:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:28:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:29:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:30:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:31:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:32:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:33:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:34:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:35:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:36:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:37:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:38:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:39:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:40:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:41:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:42:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:43:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:44:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:45:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:46:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:47:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:48:00,33,30.34877000,-88.56872784,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000216,Fishing
2016-12-06 18:49:00,33,30.34877000,-88.56873000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000216,Fishing
2016-12-06 18:50:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 18:51:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:52:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:53:00,33,30.34877000,-88.56874006,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 18:54:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 18:55:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:56:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:57:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:58:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 18:59:00,33,30.34877000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:00:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 19:01:00,33,30.34875784,-88.56874000,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000216,0.00000000,Fishing
2016-12-06 19:02:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000216,0.00000000,Fishing
2016-12-06 19:03:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:04:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:05:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:06:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:07:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:08:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:09:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:10:00,33,30.34876007,-88.56873994,-0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000007,0.00000006,Fishing
2016-12-06 19:11:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000007,0.00000006,Fishing
2016-12-06 19:12:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:13:00,33,30.34876000,-88.56874000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:14:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 19:15:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 19:16:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:17:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:18:00,33,30.34876007,-88.56874999,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000007,0.00000001,Fishing
2016-12-06 19:19:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000007,0.00000001,Fishing
2016-12-06 19:20:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:21:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:22:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:23:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:24:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:25:00,33,30.34876006,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000006,0.00000000,Fishing
2016-12-06 19:26:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000006,0.00000000,Fishing
2016-12-06 19:27:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:28:00,33,30.34876000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:29:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 19:30:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:31:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:32:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:33:00,33,30.34875001,-88.56875000,-0.00000002,344.70004508,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 19:34:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 19:35:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:36:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:37:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:38:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:39:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:40:00,33,30.34874988,-88.56874993,-0.00074628,346.68170537,511.00000000,2.00000000,2.00000000,0.00000012,0.00000007,Fishing
2016-12-06 19:41:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000012,0.00000007,Fishing
2016-12-06 19:42:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:43:00,33,30.34875000,-88.56875000,0.00000000,344.70000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:44:00,33,30.34877000,-88.56876000,0.10000000,30.80000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00001000,Fishing
2016-12-06 19:45:00,33,30.34878000,-88.56875000,0.00000000,12.40000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 19:46:00,33,30.34878000,-88.56872000,0.00000000,32.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00003000,Fishing
2016-12-06 19:47:00,33,30.34871000,-88.56875000,0.00000000,217.40000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00003000,Fishing
2016-12-06 19:48:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00005000,0.00001000,Fishing
2016-12-06 19:49:00,33,30.34877341,-88.56873654,0.00012804,178.02541145,511.00000000,2.00000000,2.00000000,0.00001341,0.00000346,Fishing
2016-12-06 19:50:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00001341,0.00000346,Fishing
2016-12-06 19:51:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:52:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:53:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:54:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 19:55:00,33,30.34876000,-88.56874000,0.00000000,190.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
