Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-27 22:19:00,2,52.49852537,-168.46656392,2.06370284,282.66103485,511.00000000,12.00000000,4.00000000,0.00306061,0.02827714,Fishing
2017-07-27 22:20:00,2,52.50153770,-168.49435253,2.05735080,282.78694283,511.00000000,12.00000000,4.00000000,0.00301233,0.02778860,Fishing
2017-07-27 22:21:00,2,52.50450177,-168.52165260,2.05112438,282.91672311,511.00000000,12.00000000,4.00000000,0.00296406,0.02730007,Fishing
2017-07-27 22:22:00,2,52.50741756,-168.54846413,2.04502360,283.05037568,511.00000000,12.00000000,4.00000000,0.00291579,0.02681154,Fishing
2017-07-27 22:23:00,2,52.51028508,-168.57478714,2.03904845,283.18790056,511.00000000,12.00000000,4.00000000,0.00286752,0.02632300,Fishing
2017-07-27 22:24:00,2,52.51310433,-168.60062161,2.03319894,283.32929774,511.00000000,12.00000000,4.00000000,0.00281925,0.02583447,Fishing
2017-07-27 22:25:00,2,52.51587531,-168.62596754,2.02747505,283.47456721,511.00000000,12.00000000,4.00000000,0.00277098,0.02534593,Fishing
2017-07-27 22:26:00,2,52.51859802,-168.65082494,2.02187680,283.62370898,511.00000000,12.00000000,4.00000000,0.00272271,0.02485740,Fishing
2017-07-27 22:27:00,2,52.52127245,-168.67519381,2.01640418,283.77672306,511.00000000,12.00000000,4.00000000,0.00267444,0.02436887,Fishing
2017-07-27 22:28:00,2,52.52389862,-168.69907414,2.01105720,283.93360943,511.00000000,12.00000000,4.00000000,0.00262617,0.02388033,Fishing
2017-07-27 22:29:00,2,52.52647651,-168.72246594,2.00583584,284.09436810,511.00000000,12.00000000,4.00000000,0.00257789,0.02339180,Fishing
2017-07-27 22:30:00,2,52.52900614,-168.74536920,2.00074012,284.25899907,511.00000000,12.00000000,4.00000000,0.00252962,0.02290326,Fishing
2017-07-27 22:31:00,2,52.53148749,-168.76778394,1.99577003,284.42750233,511.00000000,12.00000000,4.00000000,0.00248135,0.02241473,Fishing
2017-07-27 22:32:00,2,52.53392057,-168.78971013,1.99092557,284.59987790,511.00000000,12.00000000,4.00000000,0.00243308,0.02192620,Fishing
2017-07-27 22:33:00,2,52.53630538,-168.81114779,1.98620674,284.77612577,511.00000000,12.00000000,4.00000000,0.00238481,0.02143766,Fishing
2017-07-27 22:34:00,2,52.53864192,-168.83209692,1.98161355,284.95624593,511.00000000,12.00000000,4.00000000,0.00233654,0.02094913,Fishing
2017-07-27 22:35:00,2,52.54093019,-168.85255752,1.97714599,285.14023839,511.00000000,12.00000000,4.00000000,0.00228827,0.02046059,Fishing
2017-07-27 22:36:00,2,52.54317019,-168.87252958,1.97280406,285.32810316,511.00000000,12.00000000,4.00000000,0.00224000,0.01997206,Fishing
2017-07-27 22:37:00,2,52.54536191,-168.89201311,1.96858776,285.51984022,511.00000000,12.00000000,4.00000000,0.00219173,0.01948353,Fishing
2017-07-27 22:38:00,2,52.54750537,-168.91100810,1.96449709,285.71544958,511.00000000,12.00000000,4.00000000,0.00214345,0.01899499,Fishing
2017-07-27 22:39:00,2,52.54960055,-168.92951456,1.96053206,285.91493124,511.00000000,12.00000000,4.00000000,0.00209518,0.01850646,Fishing
2017-07-27 22:40:00,2,52.55164747,-168.94753248,1.95669266,286.11828520,511.00000000,12.00000000,4.00000000,0.00204691,0.01801792,Fishing
2017-07-27 22:41:00,2,52.55364611,-168.96506187,1.95297889,286.32551145,511.00000000,12.00000000,4.00000000,0.00199864,0.01752939,Fishing
2017-07-27 22:42:00,2,52.55559648,-168.98210273,1.94939075,286.53661001,511.00000000,12.00000000,4.00000000,0.00195037,0.01704086,Fishing
2017-07-27 22:43:00,2,52.55749858,-168.99865505,1.94592825,286.75158086,511.00000000,12.00000000,4.00000000,0.00190210,0.01655232,Fishing
2017-07-27 22:44:00,2,52.55935240,-169.01471884,1.94259137,286.97042402,511.00000000,12.00000000,4.00000000,0.00185383,0.01606379,Fishing
2017-07-27 22:45:00,2,52.56115796,-169.03029409,1.93938013,287.19313947,511.00000000,12.00000000,4.00000000,0.00180556,0.01557525,Fishing
2017-07-27 22:46:00,2,52.56291525,-169.04538082,1.93629452,287.41972722,511.00000000,12.00000000,4.00000000,0.00175729,0.01508672,Fishing
2017-07-27 22:47:00,2,52.56462426,-169.05997900,1.93333455,287.65018727,511.00000000,12.00000000,4.00000000,0.00170901,0.01459819,Fishing
2017-07-27 22:48:00,2,52.56628501,-169.07408865,1.93050020,287.88451962,511.00000000,12.00000000,4.00000000,0.00166074,0.01410965,Fishing
2017-07-27 22:49:00,2,52.56789748,-169.08770977,1.92779149,288.12272427,511.00000000,12.00000000,4.00000000,0.00161247,0.01362112,Fishing
2017-07-27 22:50:00,2,52.56946168,-169.10084236,1.92520841,288.36480122,511.00000000,12.00000000,4.00000000,0.00156420,0.01313258,Fishing
2017-07-27 22:51:00,2,52.57097761,-169.11348641,1.92275096,288.61075046,511.00000000,12.00000000,4.00000000,0.00151593,0.01264405,Fishing
2017-07-27 22:52:00,2,52.57244527,-169.12564192,1.92041915,288.86057201,511.00000000,12.00000000,4.00000000,0.00146766,0.01215552,Fishing
2017-07-27 22:53:00,2,52.57386466,-169.13730891,1.91821296,289.11426585,511.00000000,12.00000000,4.00000000,0.00141939,0.01166698,Fishing
2017-07-27 22:54:00,2,52.57523578,-169.14848736,1.91613241,289.37183199,511.00000000,12.00000000,4.00000000,0.00137112,0.01117845,Fishing
2017-07-27 22:55:00,2,52.57655862,-169.15917727,1.91417749,289.63327043,511.00000000,12.00000000,4.00000000,0.00132285,0.01068991,Fishing
2017-07-27 22:56:00,2,52.57783320,-169.16937865,1.91234821,289.89858117,511.00000000,12.00000000,4.00000000,0.00127457,0.01020138,Fishing
2017-07-27 22:57:00,2,52.57905950,-169.17909150,1.91064455,290.16776421,511.00000000,12.00000000,4.00000000,0.00122630,0.00971285,Fishing
2017-07-27 22:58:00,2,52.58023753,-169.18831581,1.90906653,290.44081955,511.00000000,12.00000000,4.00000000,0.00117803,0.00922431,Fishing
2017-07-27 22:59:00,2,52.58136729,-169.19705159,1.90761414,290.71774719,511.00000000,12.00000000,4.00000000,0.00112976,0.00873578,Fishing
2017-07-27 23:00:00,2,52.58244879,-169.20529883,1.90628738,290.99854712,511.00000000,12.00000000,4.00000000,0.00108149,0.00824724,Fishing
2017-07-27 23:01:00,2,52.58348200,-169.21305754,1.90508625,291.28321936,511.00000000,12.00000000,4.00000000,0.00103322,0.00775871,Fishing
2017-07-27 23:02:00,2,52.58446695,-169.22032772,1.90401076,291.57176389,511.00000000,12.00000000,4.00000000,0.00098495,0.00727018,Fishing
2017-07-27 23:03:00,2,52.58540363,-169.22710936,1.90306090,291.86418073,511.00000000,12.00000000,4.00000000,0.00093668,0.00678164,Fishing
2017-07-27 23:04:00,2,52.58629204,-169.23340247,1.90223667,292.16046986,511.00000000,12.00000000,4.00000000,0.00088841,0.00629311,Fishing
2017-07-27 23:05:00,2,52.58713217,-169.23920704,1.90153807,292.46063129,511.00000000,12.00000000,4.00000000,0.00084013,0.00580457,Fishing
2017-07-27 23:06:00,2,52.58792404,-169.24452308,1.90096510,292.76466502,511.00000000,12.00000000,4.00000000,0.00079186,0.00531604,Fishing
2017-07-27 23:07:00,2,52.58866763,-169.24935059,1.90051777,293.07257105,511.00000000,12.00000000,4.00000000,0.00074359,0.00482751,Fishing
2017-07-27 23:08:00,2,52.58936295,-169.25368956,1.90019607,293.38434937,511.00000000,12.00000000,4.00000000,0.00069532,0.00433897,Fishing
2017-07-27 23:09:00,2,52.59001000,-169.25754000,1.90000000,293.70000000,511.00000000,12.00000000,4.00000000,0.00064705,0.00385044,Fishing
2017-07-27 23:10:00,2,52.59060878,-169.26090190,1.89992956,294.01952293,511.00000000,12.00000000,4.00000000,0.00059878,0.00336190,Fishing
2017-07-27 23:11:00,2,52.59117912,-169.26382415,1.89996636,294.76845307,511.00000000,12.00000000,4.00000000,0.00057034,0.00292225,Fishing
2017-07-27 23:12:00,2,52.59184000,-169.26660000,1.90000000,298.50000000,511.00000000,12.00000000,4.00000000,0.00066088,0.00277585,Fishing
2017-07-27 23:13:00,2,52.59261126,-169.26927833,1.90001209,305.63969863,511.00000000,12.00000000,4.00000000,0.00077126,0.00267833,Fishing
2017-07-27 23:14:00,2,52.59350567,-169.27182775,1.90000577,315.44937662,511.00000000,12.00000000,4.00000000,0.00089442,0.00254943,Fishing
2017-07-27 23:15:00,2,52.59460000,-169.27406000,1.90000000,323.50000000,511.00000000,12.00000000,4.00000000,0.00109433,0.00223225,Fishing
2017-07-27 23:16:00,2,52.59590702,-169.27594368,1.89999793,329.05339642,511.00000000,12.00000000,4.00000000,0.00130702,0.00188368,Fishing
2017-07-27 23:17:00,2,52.59740017,-169.27754266,1.89999901,331.52417607,511.00000000,12.00000000,4.00000000,0.00149315,0.00159897,Fishing
2017-07-27 23:18:00,2,52.59892000,-169.27924000,1.90000000,327.40000000,511.00000000,12.00000000,4.00000000,0.00151983,0.00169734,Fishing
2017-07-27 23:19:00,2,52.60043994,-169.28109957,1.90000036,316.09547839,511.00000000,12.00000000,4.00000000,0.00151994,0.00185957,Fishing
2017-07-27 23:20:00,2,52.60191664,-169.28311520,1.90000017,299.33890029,511.00000000,12.00000000,4.00000000,0.00147670,0.00201564,Fishing
2017-07-27 23:21:00,2,52.60309000,-169.28525000,1.90000000,287.50000000,511.00000000,12.00000000,4.00000000,0.00117336,0.00213480,Fishing
2017-07-27 23:22:00,2,52.60391668,-169.28749780,1.89999994,282.30706656,511.00000000,12.00000000,4.00000000,0.00082668,0.00224780,Fishing
2017-07-27 23:23:00,2,52.60442001,-169.28974612,1.89999997,283.80908884,511.00000000,12.00000000,4.00000000,0.00050333,0.00224832,Fishing
2017-07-27 23:24:00,2,52.60474000,-169.29132000,1.90000000,292.30000000,511.00000000,12.00000000,4.00000000,0.00031999,0.00157388,Fishing
2017-07-27 23:25:00,2,52.60490000,-169.29210694,1.90000002,307.82878892,511.00000000,12.00000000,4.00000000,0.00016000,0.00078694,Fishing
2017-07-27 23:26:00,2,52.60490000,-169.29210694,1.90000002,330.39545558,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2017-07-27 23:27:00,2,52.60474000,-169.29132000,1.90000000,360.00000000,511.00000000,12.00000000,4.00000000,0.00016000,0.00078694,Fishing
2017-07-28 00:15:00,2,52.58173000,-169.18101000,1.90000000,346.70000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2017-07-28 00:16:00,2,52.58083006,-169.17602540,1.90000196,293.78393887,511.00000000,12.00000000,4.00000000,0.00089994,0.00498460,Fishing
2017-07-28 00:17:00,2,52.58002029,-169.17145231,1.90000364,246.14160075,511.00000000,12.00000000,4.00000000,0.00080976,0.00457309,Fishing
2017-07-28 00:18:00,2,52.57930071,-169.16729074,1.90000504,203.77298566,511.00000000,12.00000000,4.00000000,0.00071958,0.00416157,Fishing
2017-07-28 00:19:00,2,52.57867132,-169.16354068,1.90000615,166.67809358,511.00000000,12.00000000,4.00000000,0.00062940,0.00375006,Fishing
2017-07-28 00:20:00,2,52.57813210,-169.16020214,1.90000699,134.85692453,511.00000000,12.00000000,4.00000000,0.00053921,0.00333854,Fishing
2017-07-28 00:21:00,2,52.57768307,-169.15727511,1.90000755,108.30947849,511.00000000,12.00000000,4.00000000,0.00044903,0.00292703,Fishing
2017-07-28 00:22:00,2,52.57732422,-169.15475960,1.90000783,87.03575547,511.00000000,12.00000000,4.00000000,0.00035885,0.00251551,Fishing
2017-07-28 00:23:00,2,52.57705556,-169.15265560,1.90000783,71.03575547,511.00000000,12.00000000,4.00000000,0.00026867,0.00210400,Fishing
2017-07-28 00:24:00,2,52.57687707,-169.15096311,1.90000755,60.30947849,511.00000000,12.00000000,4.00000000,0.00017848,0.00169249,Fishing
2017-07-28 00:25:00,2,52.57678877,-169.14968214,1.90000699,54.85692453,511.00000000,12.00000000,4.00000000,0.00008830,0.00128097,Fishing
2017-07-28 00:26:00,2,52.57679065,-169.14881268,1.90000615,54.67809358,511.00000000,12.00000000,4.00000000,0.00000188,0.00086946,Fishing
2017-07-28 00:27:00,2,52.57688271,-169.14835474,1.90000504,59.77298566,511.00000000,12.00000000,4.00000000,0.00009206,0.00045794,Fishing
2017-07-28 00:28:00,2,52.57706496,-169.14830831,1.90000364,70.14160075,511.00000000,12.00000000,4.00000000,0.00018225,0.00004643,Fishing
2017-07-28 00:29:00,2,52.57733739,-169.14867340,1.90000196,85.78393887,511.00000000,12.00000000,4.00000000,0.00027243,0.00036509,Fishing
2017-07-28 00:30:00,2,52.57770000,-169.14945000,1.90000000,106.70000000,511.00000000,12.00000000,4.00000000,0.00036261,0.00077660,Fishing
2017-07-28 00:31:00,2,52.57815279,-169.15063811,1.89999776,132.88978415,511.00000000,12.00000000,4.00000000,0.00045279,0.00118811,Fishing
2017-07-28 00:32:00,2,52.57869577,-169.15223774,1.89999524,164.35329132,511.00000000,12.00000000,4.00000000,0.00054298,0.00159963,Fishing
2017-07-28 00:33:00,2,52.57932893,-169.15424889,1.89999245,201.09052151,511.00000000,12.00000000,4.00000000,0.00063316,0.00201114,Fishing
2017-07-28 00:34:00,2,52.58002121,-169.15656806,1.89999133,237.39652470,511.00000000,12.00000000,4.00000000,0.00069229,0.00231917,Fishing
2017-07-28 00:35:00,2,52.58074157,-169.15909176,1.89999385,267.56635086,511.00000000,12.00000000,4.00000000,0.00072036,0.00252370,Fishing
2017-07-28 00:36:00,2,52.58149000,-169.16182000,1.90000000,291.60000000,511.00000000,12.00000000,4.00000000,0.00074843,0.00272824,Fishing
2017-07-28 00:37:00,2,52.58226650,-169.16475278,1.90000979,309.49747211,511.00000000,12.00000000,4.00000000,0.00077650,0.00293278,Fishing
2017-07-28 00:38:00,2,52.58307107,-169.16789009,1.90002322,321.25876721,511.00000000,12.00000000,4.00000000,0.00080457,0.00313731,Fishing
2017-07-28 00:39:00,2,52.58390371,-169.17123194,1.90004028,326.88388527,511.00000000,12.00000000,4.00000000,0.00083264,0.00334185,Fishing
2017-07-28 00:40:00,2,52.58476443,-169.17477832,1.90006098,326.37282631,511.00000000,12.00000000,4.00000000,0.00086071,0.00354638,Fishing
2017-07-28 00:41:00,2,52.58564137,-169.17845865,1.90008261,320.46664124,511.00000000,12.00000000,4.00000000,0.00087694,0.00368032,Fishing
2017-07-28 00:42:00,2,52.58646351,-169.18184933,1.90008895,313.61163553,511.00000000,12.00000000,4.00000000,0.00082213,0.00339069,Fishing
2017-07-28 00:43:00,2,52.58721899,-169.18487979,1.90007730,306.54886009,511.00000000,12.00000000,4.00000000,0.00075548,0.00303045,Fishing
2017-07-28 00:44:00,2,52.58790782,-169.18755001,1.90004765,299.27831491,511.00000000,12.00000000,4.00000000,0.00068883,0.00267022,Fishing
2017-07-28 00:45:00,2,52.58853000,-169.18986000,1.90000000,291.80000000,511.00000000,12.00000000,4.00000000,0.00062218,0.00230999,Fishing
2017-07-28 00:46:00,2,52.58908553,-169.19180976,1.89993436,284.11391536,511.00000000,12.00000000,4.00000000,0.00055553,0.00194976,Fishing
2017-07-28 00:47:00,2,52.58957441,-169.19339928,1.89985072,276.22006099,511.00000000,12.00000000,4.00000000,0.00048888,0.00158952,Fishing
2017-07-28 00:48:00,2,52.58999663,-169.19462857,1.89974909,268.11843689,511.00000000,12.00000000,4.00000000,0.00042223,0.00122929,Fishing
2017-07-28 00:49:00,2,52.59035221,-169.19549763,1.89962946,259.80904305,511.00000000,12.00000000,4.00000000,0.00035558,0.00086906,Fishing
2017-07-28 00:50:00,2,52.59064113,-169.19600645,1.89949183,251.29187948,511.00000000,12.00000000,4.00000000,0.00028892,0.00050882,Fishing
2017-07-28 00:51:00,2,52.59086341,-169.19615504,1.89933621,242.56694619,511.00000000,12.00000000,4.00000000,0.00022227,0.00014859,Fishing
2017-07-28 00:52:00,2,52.59101903,-169.19594340,1.89916260,233.63424316,511.00000000,12.00000000,4.00000000,0.00015562,0.00021164,Fishing
2017-07-28 00:53:00,2,52.59110800,-169.19537153,1.89897098,224.49377039,511.00000000,12.00000000,4.00000000,0.00008897,0.00057187,Fishing
2017-07-28 00:54:00,2,52.59113032,-169.19443942,1.89876138,215.14552790,511.00000000,12.00000000,4.00000000,0.00002232,0.00093211,Fishing
2017-07-28 00:55:00,2,52.59108599,-169.19314708,1.89853377,205.58951568,511.00000000,12.00000000,4.00000000,0.00004433,0.00129234,Fishing
2017-07-28 00:56:00,2,52.59097501,-169.19149451,1.89828818,195.82573372,511.00000000,12.00000000,4.00000000,0.00011098,0.00165257,Fishing
2017-07-28 00:57:00,2,52.59079737,-169.18948170,1.89802458,185.85418203,511.00000000,12.00000000,4.00000000,0.00017763,0.00201281,Fishing
2017-07-28 00:58:00,2,52.59055309,-169.18710866,1.89774299,175.67486061,511.00000000,12.00000000,4.00000000,0.00024429,0.00237304,Fishing
2017-07-28 00:59:00,2,52.59024215,-169.18437539,1.89744341,165.28776946,511.00000000,12.00000000,4.00000000,0.00031094,0.00273327,Fishing
2017-07-28 01:00:00,2,52.58986456,-169.18128189,1.89712582,154.69290858,511.00000000,12.00000000,4.00000000,0.00037759,0.00309350,Fishing
2017-07-28 01:01:00,2,52.58942032,-169.17782815,1.89679025,143.89027796,511.00000000,12.00000000,4.00000000,0.00044424,0.00345374,Fishing
2017-07-28 01:02:00,2,52.58890943,-169.17401418,1.89643667,132.87987762,511.00000000,12.00000000,4.00000000,0.00051089,0.00381397,Fishing
2017-07-28 01:03:00,2,52.58833189,-169.16983998,1.89606511,121.66170754,511.00000000,12.00000000,4.00000000,0.00057754,0.00417420,Fishing
2017-07-28 01:04:00,2,52.58773588,-169.16551432,1.89571783,110.82834174,511.00000000,12.00000000,4.00000000,0.00059601,0.00432565,Fishing
2017-07-28 01:05:00,2,52.58716959,-169.16124600,1.89543712,100.97235421,511.00000000,12.00000000,4.00000000,0.00056630,0.00426832,Fishing
2017-07-28 01:06:00,2,52.58663301,-169.15703501,1.89522299,92.09374497,511.00000000,12.00000000,4.00000000,0.00053658,0.00421099,Fishing
2017-07-28 01:07:00,2,52.58612614,-169.15288136,1.89507544,84.19251401,511.00000000,12.00000000,4.00000000,0.00050687,0.00415366,Fishing
2017-07-28 01:08:00,2,52.58564899,-169.14878503,1.89499446,77.26866133,511.00000000,12.00000000,4.00000000,0.00047715,0.00409633,Fishing
2017-07-28 01:09:00,2,52.58520155,-169.14474604,1.89498005,71.32218693,511.00000000,12.00000000,4.00000000,0.00044744,0.00403899,Fishing
2017-07-28 01:10:00,2,52.58478383,-169.14076437,1.89503222,66.35309081,511.00000000,12.00000000,4.00000000,0.00041772,0.00398166,Fishing
2017-07-28 01:11:00,2,52.58439582,-169.13684004,1.89515096,62.36137297,511.00000000,12.00000000,4.00000000,0.00038801,0.00392433,Fishing
2017-07-28 01:12:00,2,52.58403752,-169.13297305,1.89533628,59.34703341,511.00000000,12.00000000,4.00000000,0.00035830,0.00386700,Fishing
2017-07-28 01:13:00,2,52.58370894,-169.12916338,1.89558817,57.31007213,511.00000000,12.00000000,4.00000000,0.00032858,0.00380967,Fishing
2017-07-28 01:14:00,2,52.58341007,-169.12541105,1.89590664,56.25048913,511.00000000,12.00000000,4.00000000,0.00029887,0.00375233,Fishing
2017-07-28 01:15:00,2,52.58314092,-169.12171604,1.89629168,56.16828442,511.00000000,12.00000000,4.00000000,0.00026915,0.00369500,Fishing
2017-07-28 01:16:00,2,52.58290148,-169.11807837,1.89674330,57.06345798,511.00000000,12.00000000,4.00000000,0.00023944,0.00363767,Fishing
2017-07-28 01:17:00,2,52.58269176,-169.11449803,1.89726149,58.93600982,511.00000000,12.00000000,4.00000000,0.00020972,0.00358034,Fishing
2017-07-28 01:18:00,2,52.58251175,-169.11097503,1.89784626,61.78593995,511.00000000,12.00000000,4.00000000,0.00018001,0.00352301,Fishing
2017-07-28 01:19:00,2,52.58236145,-169.10750935,1.89849760,65.61324835,511.00000000,12.00000000,4.00000000,0.00015030,0.00346567,Fishing
2017-07-28 01:20:00,2,52.58224087,-169.10410101,1.89921551,70.41793503,511.00000000,12.00000000,4.00000000,0.00012058,0.00340834,Fishing
2017-07-28 01:21:00,2,52.58215000,-169.10075000,1.90000000,76.20000000,511.00000000,12.00000000,4.00000000,0.00009087,0.00335101,Fishing
2017-07-28 01:22:00,2,52.58208885,-169.09745632,1.90085106,82.95944325,511.00000000,12.00000000,4.00000000,0.00006115,0.00329368,Fishing
2017-07-28 01:23:00,2,52.58205122,-169.09420431,1.90146282,90.27287982,511.00000000,12.00000000,4.00000000,0.00003763,0.00325201,Fishing
2017-07-28 01:24:00,2,52.58200000,-169.09090000,1.90000000,95.60000000,511.00000000,12.00000000,4.00000000,0.00005122,0.00330431,Fishing
2017-07-28 01:25:00,2,52.58192900,-169.08752772,1.89615672,98.51741884,511.00000000,12.00000000,4.00000000,0.00007100,0.00337228,Fishing
2017-07-28 01:26:00,2,52.58187292,-169.08415423,1.89200755,99.18923049,511.00000000,12.00000000,4.00000000,0.00005608,0.00337350,Fishing
2017-07-28 01:27:00,2,52.58204000,-169.08118000,1.90000000,98.60000000,511.00000000,12.00000000,4.00000000,0.00016708,0.00297423,Fishing
2017-07-28 01:28:00,2,52.58246494,-169.07867179,1.92220864,96.91382152,511.00000000,12.00000000,4.00000000,0.00042494,0.00250821,Fishing
2017-07-28 01:29:00,2,52.58314774,-169.07662959,1.95863347,94.13069506,511.00000000,12.00000000,4.00000000,0.00068280,0.00204220,Fishing
2017-07-28 01:30:00,2,52.58408841,-169.07505341,2.00927449,90.25062061,511.00000000,12.00000000,4.00000000,0.00094066,0.00157618,Fishing
2017-07-28 01:31:00,2,52.58528694,-169.07394324,2.07413171,85.27359818,511.00000000,12.00000000,4.00000000,0.00119853,0.00111017,Fishing
2017-07-28 01:32:00,2,52.58674332,-169.07329909,2.15320512,79.19962776,511.00000000,12.00000000,4.00000000,0.00145639,0.00064415,Fishing
2017-07-28 01:33:00,2,52.58845757,-169.07312095,2.24649472,72.02870936,511.00000000,12.00000000,4.00000000,0.00171425,0.00017814,Fishing
2017-07-28 01:34:00,2,52.59042969,-169.07340882,2.35400051,63.76084297,511.00000000,12.00000000,4.00000000,0.00197211,0.00028788,Fishing
2017-07-28 01:35:00,2,52.59265966,-169.07416271,2.47572250,54.39602860,511.00000000,12.00000000,4.00000000,0.00222997,0.00075389,Fishing
2017-07-28 01:36:00,2,52.59514750,-169.07538262,2.61166067,43.93426625,511.00000000,12.00000000,4.00000000,0.00248784,0.00121991,Fishing
2017-07-28 01:37:00,2,52.59772317,-169.07675123,2.73002698,33.67412695,511.00000000,12.00000000,4.00000000,0.00257568,0.00136861,Fishing
2017-07-28 01:38:00,2,52.60021667,-169.07795122,2.79903336,24.91418175,511.00000000,12.00000000,4.00000000,0.00249349,0.00119999,Fishing
2017-07-28 01:39:00,2,52.60262798,-169.07898260,2.81867981,17.65443064,511.00000000,12.00000000,4.00000000,0.00241131,0.00103138,Fishing
2017-07-28 01:40:00,2,52.60495710,-169.07984537,2.78896633,11.89487363,511.00000000,12.00000000,4.00000000,0.00232913,0.00086277,Fishing
2017-07-28 01:41:00,2,52.60720405,-169.08053952,2.70989293,7.63551071,511.00000000,12.00000000,4.00000000,0.00224694,0.00069415,Fishing
2017-07-28 01:42:00,2,52.60936881,-169.08106506,2.58145959,4.87634189,511.00000000,12.00000000,4.00000000,0.00216476,0.00052554,Fishing
2017-07-28 01:43:00,2,52.61145139,-169.08142199,2.40366632,3.61736716,511.00000000,12.00000000,4.00000000,0.00208258,0.00035693,Fishing
2017-07-28 01:44:00,2,52.61345179,-169.08161030,2.17651313,3.85858653,511.00000000,12.00000000,4.00000000,0.00200040,0.00018831,Fishing
2017-07-28 01:45:00,2,52.61537000,-169.08163000,1.90000000,5.60000000,511.00000000,12.00000000,4.00000000,0.00191821,0.00001970,Fishing
2017-07-28 01:46:00,2,52.61720603,-169.08148109,1.57412695,8.84160756,511.00000000,12.00000000,4.00000000,0.00183603,0.00014891,Fishing
2017-07-28 01:47:00,2,52.61895988,-169.08116356,1.19889396,13.58340922,511.00000000,12.00000000,4.00000000,0.00175385,0.00031753,Fishing
2017-07-28 01:48:00,2,52.62063154,-169.08067742,0.77430105,19.82540497,511.00000000,12.00000000,4.00000000,0.00167167,0.00048614,Fishing
2017-07-28 01:49:00,2,52.62204175,-169.08016963,0.44430790,34.10619962,511.00000000,12.00000000,4.00000000,0.00141021,0.00050779,Fishing
2017-07-28 01:50:00,2,52.62301124,-169.07978716,0.35287422,62.96439796,511.00000000,12.00000000,4.00000000,0.00096949,0.00038247,Fishing
2017-07-28 01:51:00,2,52.62354000,-169.07953000,0.50000000,106.40000000,511.00000000,12.00000000,4.00000000,0.00052876,0.00025716,Fishing
2017-07-28 01:52:00,2,52.62362803,-169.07939816,0.88568524,164.41300574,511.00000000,12.00000000,4.00000000,0.00008803,0.00013184,Fishing
2017-07-28 01:53:00,2,52.62333846,-169.07938159,1.42407060,230.57327869,511.00000000,12.00000000,4.00000000,0.00028957,0.00001657,Fishing
2017-07-28 01:54:00,2,52.62305000,-169.07942000,1.60000000,266.30000000,511.00000000,12.00000000,4.00000000,0.00028846,0.00003841,Fishing
2017-07-28 01:55:00,2,52.62282577,-169.07950334,1.32761409,265.16303319,511.00000000,12.00000000,4.00000000,0.00022423,0.00008334,Fishing
2017-07-28 01:56:00,2,52.62265910,-169.07962330,0.72492438,236.31815213,511.00000000,12.00000000,4.00000000,0.00016667,0.00011996,Fishing
2017-07-28 01:57:00,2,52.62251000,-169.07973000,0.50000000,234.70000000,511.00000000,12.00000000,4.00000000,0.00014910,0.00010670,Fishing
2017-07-28 01:58:00,2,52.62237181,-169.07981514,0.77085245,269.46435068,511.00000000,12.00000000,4.00000000,0.00013819,0.00008514,Fishing
2017-07-28 01:59:00,2,52.62224696,-169.07988308,1.43749420,329.89558633,511.00000000,12.00000000,4.00000000,0.00012485,0.00006794,Fishing
2017-07-28 02:00:00,2,52.62215000,-169.07996000,1.90000000,351.70000000,511.00000000,12.00000000,4.00000000,0.00009696,0.00007692,Fishing
2017-07-28 02:01:00,2,52.62208336,-169.08005026,2.05838230,324.16197386,511.00000000,12.00000000,4.00000000,0.00006664,0.00009026,Fishing
2017-07-28 02:02:00,2,52.62203358,-169.08014599,1.96122151,253.57499657,511.00000000,12.00000000,4.00000000,0.00004977,0.00009573,Fishing
2017-07-28 02:03:00,2,52.62192000,-169.08020000,1.90000000,177.70000000,511.00000000,12.00000000,4.00000000,0.00011358,0.00005401,Fishing
2017-07-28 02:04:00,2,52.62172916,-169.08020442,1.92329818,102.83047280,511.00000000,12.00000000,4.00000000,0.00019084,0.00000442,Fishing
2017-07-28 02:05:00,2,52.62147266,-169.08016986,1.99517676,34.29887870,511.00000000,12.00000000,4.00000000,0.00025651,0.00003456,Fishing
2017-07-28 02:06:00,2,52.62122000,-169.08016000,1.90000000,4.10000000,511.00000000,12.00000000,4.00000000,0.00025266,0.00000986,Fishing
2017-07-28 02:07:00,2,52.62098277,-169.08018546,1.60182860,17.56630042,511.00000000,12.00000000,4.00000000,0.00023723,0.00002546,Fishing
2017-07-28 02:08:00,2,52.62076047,-169.08024265,1.16771790,68.08728679,511.00000000,12.00000000,4.00000000,0.00022231,0.00005719,Fishing
2017-07-28 02:09:00,2,52.62055000,-169.08031000,1.00000000,116.00000000,511.00000000,12.00000000,4.00000000,0.00021047,0.00006735,Fishing
2017-07-28 02:10:00,2,52.62035086,-169.08038392,1.16573023,154.69394687,511.00000000,12.00000000,4.00000000,0.00019914,0.00007392,Fishing
