Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-06-29 01:10:00,19710,13.42060000,144.66575000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00004000,Military
2017-06-29 01:11:00,19710,13.42060000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00004000,Military
2017-06-29 01:12:00,19710,13.42060009,144.66580043,-0.00000001,183.09999936,511.00000000,10.00000000,8.00000000,0.00000009,0.00001043,Military
2017-06-29 01:13:00,19710,13.42060000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000009,0.00001043,Military
2017-06-29 01:14:00,19710,13.42060000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 01:15:00,19710,13.42059000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:16:00,19710,13.42060000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00000000,Military
2017-06-29 01:17:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:18:00,19710,13.42061000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 01:19:00,19710,13.42061185,144.66578103,-0.00040071,183.07167762,511.00000000,10.00000000,8.00000000,0.00000185,0.00000103,Military
2017-06-29 01:20:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000185,0.00000897,Military
2017-06-29 01:21:00,19710,13.42060000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:22:00,19710,13.42060000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 01:23:00,19710,13.42060000,144.66581000,0.10000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 01:24:00,19710,13.42057813,144.66589254,0.38147931,146.45081693,511.00000000,10.00000000,8.00000000,0.00002187,0.00008254,Military
2017-06-29 01:25:00,19710,13.42069000,144.66602000,0.90000000,56.70000000,511.00000000,10.00000000,8.00000000,0.00011187,0.00012746,Military
2017-06-29 01:26:00,19710,13.42108000,144.66612000,1.60000000,2.00000000,511.00000000,10.00000000,8.00000000,0.00039000,0.00010000,Military
2017-06-29 01:27:00,19710,13.42165000,144.66607000,1.90000000,347.00000000,511.00000000,10.00000000,8.00000000,0.00057000,0.00005000,Military
2017-06-29 01:28:00,19710,13.42223000,144.66632000,1.70000000,53.30000000,511.00000000,10.00000000,8.00000000,0.00058000,0.00025000,Military
2017-06-29 01:29:00,19710,13.42235000,144.66672000,0.80000000,76.00000000,511.00000000,10.00000000,8.00000000,0.00012000,0.00040000,Military
2017-06-29 01:30:00,19710,13.42243289,144.66682914,1.87819167,-21.00597911,511.00000000,10.00000000,8.00000000,0.00008289,0.00010914,Military
2017-06-29 01:31:00,19710,13.42312000,144.66680000,4.00000000,1.40000000,511.00000000,10.00000000,8.00000000,0.00068711,0.00002914,Military
2017-06-29 01:32:00,19710,13.42483000,144.66682000,5.60000000,359.90000000,511.00000000,10.00000000,8.00000000,0.00171000,0.00002000,Military
2017-06-29 01:33:00,19710,13.42672000,144.66670000,5.90000000,354.80000000,511.00000000,10.00000000,8.00000000,0.00189000,0.00012000,Military
2017-06-29 01:34:00,19710,13.42863000,144.66650000,6.00000000,354.80000000,511.00000000,10.00000000,8.00000000,0.00191000,0.00020000,Military
2017-06-29 01:35:00,19710,13.43088000,144.66628000,6.00000000,355.70000000,511.00000000,10.00000000,8.00000000,0.00225000,0.00022000,Military
2017-06-29 01:36:00,19710,13.43196639,144.66618755,5.99692813,355.64363072,511.00000000,10.00000000,8.00000000,0.00108639,0.00009245,Military
2017-06-29 01:37:00,19710,13.43290000,144.66612000,6.00000000,355.80000000,511.00000000,10.00000000,8.00000000,0.00093361,0.00006755,Military
2017-06-29 01:38:00,19710,13.43480000,144.66597000,6.00000000,355.60000000,511.00000000,10.00000000,8.00000000,0.00190000,0.00015000,Military
2017-06-29 01:39:00,19710,13.43675000,144.66585000,6.00000000,357.40000000,511.00000000,10.00000000,8.00000000,0.00195000,0.00012000,Military
2017-06-29 01:40:00,19710,13.43878000,144.66576000,6.00000000,357.80000000,511.00000000,10.00000000,8.00000000,0.00203000,0.00009000,Military
2017-06-29 01:41:00,19710,13.44072000,144.66568000,6.10000000,357.80000000,511.00000000,10.00000000,8.00000000,0.00194000,0.00008000,Military
2017-06-29 01:42:00,19710,13.44265000,144.66552000,6.00000000,351.60000000,511.00000000,10.00000000,8.00000000,0.00193000,0.00016000,Military
2017-06-29 01:43:00,19710,13.44375759,144.66551496,6.87029111,349.56215098,511.00000000,10.00000000,8.00000000,0.00110759,0.00000504,Military
2017-06-29 01:44:00,19710,13.44506000,144.66498000,7.90000000,340.80000000,511.00000000,10.00000000,8.00000000,0.00130241,0.00053496,Military
2017-06-29 01:45:00,19710,13.44747000,144.66333000,8.20000000,319.10000000,511.00000000,10.00000000,8.00000000,0.00241000,0.00165000,Military
2017-06-29 01:46:00,19710,13.44961000,144.66142000,8.50000000,319.20000000,511.00000000,10.00000000,8.00000000,0.00214000,0.00191000,Military
2017-06-29 01:47:00,19710,13.45172000,144.65953000,8.60000000,319.10000000,511.00000000,10.00000000,8.00000000,0.00211000,0.00189000,Military
2017-06-29 01:48:00,19710,13.45302124,144.65851681,8.66238814,323.46265484,511.00000000,10.00000000,8.00000000,0.00130124,0.00101319,Military
2017-06-29 01:49:00,19710,13.45409000,144.65739000,8.50000000,315.10000000,511.00000000,10.00000000,8.00000000,0.00106876,0.00112681,Military
2017-06-29 01:50:00,19710,13.45535000,144.65512000,8.00000000,281.60000000,511.00000000,10.00000000,8.00000000,0.00126000,0.00227000,Military
2017-06-29 01:51:00,19710,13.45525000,144.65248000,7.50000000,262.00000000,511.00000000,10.00000000,8.00000000,0.00010000,0.00264000,Military
2017-06-29 01:52:00,19710,13.45495000,144.65023000,6.40000000,262.70000000,511.00000000,10.00000000,8.00000000,0.00030000,0.00225000,Military
2017-06-29 01:53:00,19710,13.45455000,144.64738000,10.60000000,261.00000000,511.00000000,10.00000000,8.00000000,0.00040000,0.00285000,Military
2017-06-29 01:54:00,19710,13.45427511,144.64570505,12.62227347,258.75996006,511.00000000,10.00000000,8.00000000,0.00027489,0.00167495,Military
2017-06-29 01:55:00,19710,13.45393000,144.64355000,12.60000000,260.80000000,511.00000000,10.00000000,8.00000000,0.00034511,0.00215505,Military
2017-06-29 01:56:00,19710,13.45337000,144.63930000,12.30000000,267.80000000,511.00000000,10.00000000,8.00000000,0.00056000,0.00425000,Military
2017-06-29 01:57:00,19710,13.45307000,144.63513000,12.60000000,264.10000000,511.00000000,10.00000000,8.00000000,0.00030000,0.00417000,Military
2017-06-29 01:58:00,19710,13.45265000,144.63092000,12.70000000,264.50000000,511.00000000,10.00000000,8.00000000,0.00042000,0.00421000,Military
2017-06-29 01:59:00,19710,13.45225000,144.62672000,12.70000000,263.40000000,511.00000000,10.00000000,8.00000000,0.00040000,0.00420000,Military
2017-06-29 02:00:00,19710,13.45175000,144.62240000,13.40000000,263.60000000,511.00000000,10.00000000,8.00000000,0.00050000,0.00432000,Military
2017-06-29 02:01:00,19710,13.45128000,144.61842000,13.70000000,263.30000000,511.00000000,10.00000000,8.00000000,0.00047000,0.00398000,Military
2017-06-29 02:02:00,19710,13.45060000,144.61390000,17.00000000,260.90000000,511.00000000,10.00000000,8.00000000,0.00068000,0.00452000,Military
2017-06-29 02:03:00,19710,13.45001873,144.61123919,17.21016478,252.58920307,511.00000000,10.00000000,8.00000000,0.00058127,0.00266081,Military
2017-06-29 02:04:00,19710,13.45102000,144.60867000,16.80000000,294.60000000,511.00000000,10.00000000,8.00000000,0.00100127,0.00256919,Military
2017-06-29 02:05:00,19710,13.45490000,144.60488000,18.70000000,338.70000000,511.00000000,10.00000000,8.00000000,0.00388000,0.00379000,Military
2017-06-29 02:06:00,19710,13.46063000,144.60453000,19.20000000,2.40000000,511.00000000,10.00000000,8.00000000,0.00573000,0.00035000,Military
2017-06-29 02:07:00,19710,13.46658000,144.60433000,20.00000000,354.00000000,511.00000000,10.00000000,8.00000000,0.00595000,0.00020000,Military
2017-06-29 02:08:00,19710,13.47297000,144.60412000,20.40000000,2.20000000,511.00000000,10.00000000,8.00000000,0.00639000,0.00021000,Military
2017-06-29 02:09:00,19710,13.47905000,144.60443000,20.50000000,4.10000000,511.00000000,10.00000000,8.00000000,0.00608000,0.00031000,Military
2017-06-29 02:10:00,19710,13.48477000,144.60462000,20.70000000,0.60000000,511.00000000,10.00000000,8.00000000,0.00572000,0.00019000,Military
2017-06-29 02:11:00,19710,13.49112000,144.60463000,20.60000000,359.80000000,511.00000000,10.00000000,8.00000000,0.00635000,0.00001000,Military
2017-06-29 02:12:00,19710,13.49742000,144.60463000,20.60000000,0.30000000,511.00000000,10.00000000,8.00000000,0.00630000,0.00000000,Military
2017-06-29 02:13:00,19710,13.50398000,144.60462000,20.90000000,359.60000000,511.00000000,10.00000000,8.00000000,0.00656000,0.00001000,Military
2017-06-29 02:14:00,19710,13.50955000,144.60457000,17.30000000,359.40000000,511.00000000,10.00000000,8.00000000,0.00557000,0.00005000,Military
2017-06-29 02:15:00,19710,13.51225293,144.60452537,16.48629253,345.93557012,511.00000000,10.00000000,8.00000000,0.00270293,0.00004463,Military
2017-06-29 02:16:00,19710,13.51480000,144.60447000,16.70000000,358.90000000,511.00000000,10.00000000,8.00000000,0.00254707,0.00005537,Military
2017-06-29 02:17:00,19710,13.51985000,144.60437000,16.00000000,358.40000000,511.00000000,10.00000000,8.00000000,0.00505000,0.00010000,Military
2017-06-29 02:18:00,19710,13.52547000,144.60420000,19.80000000,358.20000000,511.00000000,10.00000000,8.00000000,0.00562000,0.00017000,Military
2017-06-29 02:19:00,19710,13.53177000,144.60413000,22.60000000,0.40000000,511.00000000,10.00000000,8.00000000,0.00630000,0.00007000,Military
2017-06-29 02:20:00,19710,13.53865000,144.60415000,24.30000000,359.70000000,511.00000000,10.00000000,8.00000000,0.00688000,0.00002000,Military
2017-06-29 02:21:00,19710,13.54603000,144.60410000,25.90000000,0.00000000,511.00000000,10.00000000,8.00000000,0.00738000,0.00005000,Military
2017-06-29 02:22:00,19710,13.55348000,144.60407000,26.20000000,359.90000000,511.00000000,10.00000000,8.00000000,0.00745000,0.00003000,Military
2017-06-29 02:23:00,19710,13.56083000,144.60405000,26.30000000,0.10000000,511.00000000,10.00000000,8.00000000,0.00735000,0.00002000,Military
2017-06-29 02:24:00,19710,13.56847000,144.60402000,26.40000000,359.50000000,511.00000000,10.00000000,8.00000000,0.00764000,0.00003000,Military
2017-06-29 02:25:00,19710,13.57612000,144.60392000,26.40000000,359.30000000,511.00000000,10.00000000,8.00000000,0.00765000,0.00010000,Military
2017-06-29 02:26:00,19710,13.58373000,144.60382000,26.50000000,359.40000000,511.00000000,10.00000000,8.00000000,0.00761000,0.00010000,Military
2017-06-29 02:27:00,19710,13.59132000,144.60373000,26.10000000,359.10000000,511.00000000,10.00000000,8.00000000,0.00759000,0.00009000,Military
2017-06-29 02:28:00,19710,13.59887000,144.60363000,26.00000000,359.30000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00010000,Military
2017-06-29 02:29:00,19710,13.60642000,144.60352000,26.40000000,359.60000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00011000,Military
2017-06-29 02:30:00,19710,13.61403000,144.60340000,26.40000000,358.90000000,511.00000000,10.00000000,8.00000000,0.00761000,0.00012000,Military
2017-06-29 02:31:00,19710,13.62163000,144.60332000,26.40000000,358.70000000,511.00000000,10.00000000,8.00000000,0.00760000,0.00008000,Military
2017-06-29 02:32:00,19710,13.62922000,144.60323000,26.10000000,1.50000000,511.00000000,10.00000000,8.00000000,0.00759000,0.00009000,Military
2017-06-29 02:33:00,19710,13.63677000,144.60358000,26.20000000,4.10000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00035000,Military
2017-06-29 02:34:00,19710,13.64435000,144.60410000,26.30000000,3.90000000,511.00000000,10.00000000,8.00000000,0.00758000,0.00052000,Military
2017-06-29 02:35:00,19710,13.65190000,144.60465000,26.10000000,5.20000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00055000,Military
2017-06-29 02:36:00,19710,13.65945000,144.60515000,25.80000000,4.80000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00050000,Military
2017-06-29 02:37:00,19710,13.66703000,144.60565000,26.40000000,3.80000000,511.00000000,10.00000000,8.00000000,0.00758000,0.00050000,Military
2017-06-29 02:38:00,19710,13.67468000,144.60618000,26.20000000,3.50000000,511.00000000,10.00000000,8.00000000,0.00765000,0.00053000,Military
2017-06-29 02:39:00,19710,13.68232000,144.60670000,26.50000000,3.40000000,511.00000000,10.00000000,8.00000000,0.00764000,0.00052000,Military
2017-06-29 02:40:00,19710,13.68601609,144.60696565,26.70207120,3.89904161,511.00000000,10.00000000,8.00000000,0.00369609,0.00026565,Military
2017-06-29 02:41:00,19710,13.68972000,144.60723000,26.70000000,3.80000000,511.00000000,10.00000000,8.00000000,0.00370391,0.00026435,Military
2017-06-29 02:42:00,19710,13.69738000,144.60775000,26.60000000,2.50000000,511.00000000,10.00000000,8.00000000,0.00766000,0.00052000,Military
2017-06-29 02:43:00,19710,13.70505000,144.60830000,26.70000000,3.40000000,511.00000000,10.00000000,8.00000000,0.00767000,0.00055000,Military
2017-06-29 02:44:00,19710,13.71270000,144.60882000,26.70000000,3.40000000,511.00000000,10.00000000,8.00000000,0.00765000,0.00052000,Military
2017-06-29 02:45:00,19710,13.72037000,144.60935000,26.90000000,3.60000000,511.00000000,10.00000000,8.00000000,0.00767000,0.00053000,Military
2017-06-29 02:46:00,19710,13.72802000,144.60987000,26.50000000,3.70000000,511.00000000,10.00000000,8.00000000,0.00765000,0.00052000,Military
2017-06-29 02:47:00,19710,13.73580000,144.61038000,25.70000000,2.50000000,511.00000000,10.00000000,8.00000000,0.00778000,0.00051000,Military
2017-06-29 02:48:00,19710,13.74353000,144.61092000,25.70000000,3.80000000,511.00000000,10.00000000,8.00000000,0.00773000,0.00054000,Military
2017-06-29 02:49:00,19710,13.75098000,144.61142000,25.90000000,3.60000000,511.00000000,10.00000000,8.00000000,0.00745000,0.00050000,Military
2017-06-29 02:50:00,19710,13.75840000,144.61197000,25.90000000,3.80000000,511.00000000,10.00000000,8.00000000,0.00742000,0.00055000,Military
2017-06-29 02:51:00,19710,13.76582000,144.61247000,25.50000000,3.10000000,511.00000000,10.00000000,8.00000000,0.00742000,0.00050000,Military
2017-06-29 02:52:00,19710,13.77320000,144.61300000,25.50000000,3.10000000,511.00000000,10.00000000,8.00000000,0.00738000,0.00053000,Military
2017-06-29 02:53:00,19710,13.78058000,144.61355000,25.40000000,2.30000000,511.00000000,10.00000000,8.00000000,0.00738000,0.00055000,Military
2017-06-29 02:54:00,19710,13.78792000,144.61408000,25.20000000,3.10000000,511.00000000,10.00000000,8.00000000,0.00734000,0.00053000,Military
2017-06-29 02:55:00,19710,13.79515000,144.61462000,25.30000000,4.10000000,511.00000000,10.00000000,8.00000000,0.00723000,0.00054000,Military
2017-06-29 02:56:00,19710,13.80240000,144.61513000,25.40000000,4.30000000,511.00000000,10.00000000,8.00000000,0.00725000,0.00051000,Military
2017-06-29 02:57:00,19710,13.80968000,144.61567000,25.00000000,4.50000000,511.00000000,10.00000000,8.00000000,0.00728000,0.00054000,Military
2017-06-29 02:58:00,19710,13.81698000,144.61627000,25.10000000,3.70000000,511.00000000,10.00000000,8.00000000,0.00730000,0.00060000,Military
2017-06-29 02:59:00,19710,13.82450000,144.61688000,25.20000000,4.10000000,511.00000000,10.00000000,8.00000000,0.00752000,0.00061000,Military
2017-06-29 03:00:00,19710,13.83178000,144.61747000,25.40000000,6.00000000,511.00000000,10.00000000,8.00000000,0.00728000,0.00059000,Military
2017-06-29 03:01:00,19710,13.83910000,144.61807000,25.30000000,5.00000000,511.00000000,10.00000000,8.00000000,0.00732000,0.00060000,Military
2017-06-29 03:02:00,19710,13.84640000,144.61872000,25.50000000,4.40000000,511.00000000,10.00000000,8.00000000,0.00730000,0.00065000,Military
2017-06-29 03:03:00,19710,13.85375000,144.61932000,25.10000000,4.80000000,511.00000000,10.00000000,8.00000000,0.00735000,0.00060000,Military
2017-06-29 03:04:00,19710,13.86107000,144.61992000,25.50000000,4.20000000,511.00000000,10.00000000,8.00000000,0.00732000,0.00060000,Military
2017-06-29 03:05:00,19710,13.86837000,144.62052000,25.70000000,4.00000000,511.00000000,10.00000000,8.00000000,0.00730000,0.00060000,Military
2017-06-29 03:06:00,19710,13.87593000,144.62110000,25.40000000,4.30000000,511.00000000,10.00000000,8.00000000,0.00756000,0.00058000,Military
2017-06-29 03:07:00,19710,13.87964256,144.62140455,25.38456560,4.28235304,511.00000000,10.00000000,8.00000000,0.00371256,0.00030455,Military
2017-06-29 03:08:00,19710,13.88327000,144.62172000,25.50000000,4.20000000,511.00000000,10.00000000,8.00000000,0.00362744,0.00031545,Military
2017-06-29 03:09:00,19710,13.89060000,144.62232000,25.50000000,4.80000000,511.00000000,10.00000000,8.00000000,0.00733000,0.00060000,Military
2017-06-29 03:10:00,19710,13.89795000,144.62293000,25.60000000,6.90000000,511.00000000,10.00000000,8.00000000,0.00735000,0.00061000,Military
2017-06-29 03:11:00,19710,13.90668000,144.62377000,25.60000000,4.60000000,511.00000000,10.00000000,8.00000000,0.00873000,0.00084000,Military
2017-06-29 03:12:00,19710,13.91400000,144.62440000,25.70000000,6.00000000,511.00000000,10.00000000,8.00000000,0.00732000,0.00063000,Military
2017-06-29 03:13:00,19710,13.92157000,144.62505000,25.40000000,5.70000000,511.00000000,10.00000000,8.00000000,0.00757000,0.00065000,Military
2017-06-29 03:14:00,19710,13.92883000,144.62572000,25.50000000,4.40000000,511.00000000,10.00000000,8.00000000,0.00726000,0.00067000,Military
2017-06-29 03:15:00,19710,13.93618000,144.62635000,25.60000000,2.60000000,511.00000000,10.00000000,8.00000000,0.00735000,0.00063000,Military
2017-06-29 03:16:00,19710,13.94373000,144.62702000,25.30000000,5.90000000,511.00000000,10.00000000,8.00000000,0.00755000,0.00067000,Military
2017-06-29 03:17:00,19710,13.95107000,144.62767000,25.60000000,5.30000000,511.00000000,10.00000000,8.00000000,0.00734000,0.00065000,Military
2017-06-29 03:18:00,19710,13.95840897,144.62830472,25.73918762,3.77502997,511.00000000,10.00000000,8.00000000,0.00733897,0.00063472,Military
2017-06-29 03:19:00,19710,13.96578292,144.62892636,25.58376251,2.43296001,511.00000000,10.00000000,8.00000000,0.00737395,0.00062164,Military
2017-06-29 03:20:00,19710,13.97312000,144.62953000,25.30000000,3.10000000,511.00000000,10.00000000,8.00000000,0.00733708,0.00060364,Military
2017-06-29 03:21:00,19710,13.98047000,144.63008000,25.10000000,4.90000000,511.00000000,10.00000000,8.00000000,0.00735000,0.00055000,Military
2017-06-29 03:22:00,19710,13.98803000,144.63068000,25.70000000,5.60000000,511.00000000,10.00000000,8.00000000,0.00756000,0.00060000,Military
2017-06-29 03:23:00,19710,13.99493000,144.63298000,25.30000000,25.10000000,511.00000000,10.00000000,8.00000000,0.00690000,0.00230000,Military
2017-06-29 03:24:00,19710,14.00167000,144.63603000,25.40000000,24.30000000,511.00000000,10.00000000,8.00000000,0.00674000,0.00305000,Military
2017-06-29 03:25:00,19710,14.00845000,144.63893000,25.10000000,20.70000000,511.00000000,10.00000000,8.00000000,0.00678000,0.00290000,Military
2017-06-29 03:26:00,19710,14.01522000,144.64173000,25.40000000,21.10000000,511.00000000,10.00000000,8.00000000,0.00677000,0.00280000,Military
2017-06-29 03:27:00,19710,14.02197000,144.64460000,25.80000000,23.30000000,511.00000000,10.00000000,8.00000000,0.00675000,0.00287000,Military
2017-06-29 03:28:00,19710,14.02873000,144.64743000,25.50000000,22.30000000,511.00000000,10.00000000,8.00000000,0.00676000,0.00283000,Military
2017-06-29 03:29:00,19710,14.03156351,144.64859221,25.03509395,21.39474735,511.00000000,10.00000000,8.00000000,0.00283351,0.00116221,Military
2017-06-29 03:30:00,19710,14.03572000,144.65030000,24.90000000,21.10000000,511.00000000,10.00000000,8.00000000,0.00415649,0.00170779,Military
2017-06-29 03:31:00,19710,14.04553000,144.65437000,25.30000000,21.10000000,511.00000000,10.00000000,8.00000000,0.00981000,0.00407000,Military
2017-06-29 03:32:00,19710,14.05228000,144.65713000,25.30000000,21.00000000,511.00000000,10.00000000,8.00000000,0.00675000,0.00276000,Military
2017-06-29 03:33:00,19710,14.05928000,144.65998000,25.40000000,22.40000000,511.00000000,10.00000000,8.00000000,0.00700000,0.00285000,Military
2017-06-29 03:34:00,19710,14.06603000,144.66277000,25.20000000,21.90000000,511.00000000,10.00000000,8.00000000,0.00675000,0.00279000,Military
2017-06-29 03:35:00,19710,14.07283000,144.66552000,25.20000000,20.70000000,511.00000000,10.00000000,8.00000000,0.00680000,0.00275000,Military
2017-06-29 03:36:00,19710,14.07967000,144.66820000,25.20000000,22.20000000,511.00000000,10.00000000,8.00000000,0.00684000,0.00268000,Military
2017-06-29 03:37:00,19710,14.08647000,144.67097000,25.50000000,20.70000000,511.00000000,10.00000000,8.00000000,0.00680000,0.00277000,Military
2017-06-29 03:38:00,19710,14.09322000,144.67372000,25.20000000,22.50000000,511.00000000,10.00000000,8.00000000,0.00675000,0.00275000,Military
2017-06-29 03:39:00,19710,14.09998000,144.67648000,25.50000000,22.00000000,511.00000000,10.00000000,8.00000000,0.00676000,0.00276000,Military
2017-06-29 03:40:00,19710,14.10677000,144.67922000,25.70000000,21.90000000,511.00000000,10.00000000,8.00000000,0.00679000,0.00274000,Military
2017-06-29 03:41:00,19710,14.11358000,144.68202000,25.20000000,20.40000000,511.00000000,10.00000000,8.00000000,0.00681000,0.00280000,Military
2017-06-29 03:42:00,19710,14.11745285,144.68357736,25.28431436,19.87115002,511.00000000,10.00000000,8.00000000,0.00387285,0.00155736,Military
2017-06-29 03:43:00,19710,14.12127000,144.68510000,25.50000000,20.70000000,511.00000000,10.00000000,8.00000000,0.00381715,0.00152264,Military
2017-06-29 03:44:00,19710,14.12807000,144.68787000,25.20000000,22.00000000,511.00000000,10.00000000,8.00000000,0.00680000,0.00277000,Military
2017-06-29 03:45:00,19710,14.13550000,144.69088000,24.80000000,20.30000000,511.00000000,10.00000000,8.00000000,0.00743000,0.00301000,Military
2017-06-29 03:46:00,19710,14.14230000,144.69365000,25.20000000,21.90000000,511.00000000,10.00000000,8.00000000,0.00680000,0.00277000,Military
2017-06-29 03:47:00,19710,14.15102000,144.69722000,25.30000000,23.70000000,511.00000000,10.00000000,8.00000000,0.00872000,0.00357000,Military
2017-06-29 03:48:00,19710,14.15780000,144.69997000,25.20000000,22.40000000,511.00000000,10.00000000,8.00000000,0.00678000,0.00275000,Military
2017-06-29 03:49:00,19710,14.16525000,144.70298000,25.00000000,19.60000000,511.00000000,10.00000000,8.00000000,0.00745000,0.00301000,Military
2017-06-29 03:50:00,19710,14.17052051,144.70514827,25.32330381,20.68247712,511.00000000,10.00000000,8.00000000,0.00527051,0.00216827,Military
2017-06-29 03:51:00,19710,14.17557000,144.70722000,25.50000000,22.60000000,511.00000000,10.00000000,8.00000000,0.00504949,0.00207173,Military
2017-06-29 03:52:00,19710,14.18260000,144.71005000,25.10000000,21.90000000,511.00000000,10.00000000,8.00000000,0.00703000,0.00283000,Military
2017-06-29 03:53:00,19710,14.18955000,144.71293000,25.70000000,21.60000000,511.00000000,10.00000000,8.00000000,0.00695000,0.00288000,Military
2017-06-29 03:54:00,19710,14.19625000,144.71587000,25.20000000,23.10000000,511.00000000,10.00000000,8.00000000,0.00670000,0.00294000,Military
2017-06-29 03:55:00,19710,14.20337000,144.71910000,25.80000000,23.10000000,511.00000000,10.00000000,8.00000000,0.00712000,0.00323000,Military
2017-06-29 03:56:00,19710,14.21042000,144.72237000,25.40000000,23.60000000,511.00000000,10.00000000,8.00000000,0.00705000,0.00327000,Military
2017-06-29 03:57:00,19710,14.21810000,144.72595000,25.00000000,25.20000000,511.00000000,10.00000000,8.00000000,0.00768000,0.00358000,Military
2017-06-29 03:58:00,19710,14.22215970,144.72782415,25.14100409,24.29665560,511.00000000,10.00000000,8.00000000,0.00405970,0.00187415,Military
2017-06-29 03:59:00,19710,14.22580000,144.72950000,25.30000000,23.20000000,511.00000000,10.00000000,8.00000000,0.00364030,0.00167585,Military
2017-06-29 04:00:00,19710,14.23243000,144.73257000,25.10000000,24.40000000,511.00000000,10.00000000,8.00000000,0.00663000,0.00307000,Military
2017-06-29 04:01:00,19710,14.23907000,144.73558000,25.40000000,24.90000000,511.00000000,10.00000000,8.00000000,0.00664000,0.00301000,Military
2017-06-29 04:02:00,19710,14.24657000,144.73907000,24.90000000,23.30000000,511.00000000,10.00000000,8.00000000,0.00750000,0.00349000,Military
2017-06-29 04:03:00,19710,14.25345000,144.74217000,25.40000000,24.90000000,511.00000000,10.00000000,8.00000000,0.00688000,0.00310000,Military
2017-06-29 04:04:00,19710,14.26073000,144.74552000,25.10000000,25.40000000,511.00000000,10.00000000,8.00000000,0.00728000,0.00335000,Military
2017-06-29 04:05:00,19710,14.26800000,144.74890000,25.50000000,23.10000000,511.00000000,10.00000000,8.00000000,0.00727000,0.00338000,Military
2017-06-29 04:06:00,19710,14.27572000,144.75240000,25.70000000,24.30000000,511.00000000,10.00000000,8.00000000,0.00772000,0.00350000,Military
2017-06-29 04:07:00,19710,14.28262000,144.75550000,25.60000000,24.60000000,511.00000000,10.00000000,8.00000000,0.00690000,0.00310000,Military
2017-06-29 04:08:00,19710,14.28932000,144.75847000,25.30000000,24.10000000,511.00000000,10.00000000,8.00000000,0.00670000,0.00297000,Military
2017-06-29 04:09:00,19710,14.29291928,144.76005164,24.93852514,23.68002599,511.00000000,10.00000000,8.00000000,0.00359928,0.00158164,Military
2017-06-29 04:10:00,19710,14.29663000,144.76168000,25.00000000,23.90000000,511.00000000,10.00000000,8.00000000,0.00371072,0.00162836,Military
2017-06-29 04:11:00,19710,14.30357000,144.76475000,25.70000000,24.70000000,511.00000000,10.00000000,8.00000000,0.00694000,0.00307000,Military
2017-06-29 04:12:00,19710,14.31018000,144.76772000,25.60000000,23.80000000,511.00000000,10.00000000,8.00000000,0.00661000,0.00297000,Military
2017-06-29 04:13:00,19710,14.31687000,144.77075000,24.90000000,24.50000000,511.00000000,10.00000000,8.00000000,0.00669000,0.00303000,Military
2017-06-29 04:14:00,19710,14.32440000,144.77415000,24.70000000,24.40000000,511.00000000,10.00000000,8.00000000,0.00753000,0.00340000,Military
2017-06-29 04:15:00,19710,14.33108000,144.77712000,25.20000000,23.00000000,511.00000000,10.00000000,8.00000000,0.00668000,0.00297000,Military
2017-06-29 04:16:00,19710,14.33865000,144.78057000,25.30000000,22.90000000,511.00000000,10.00000000,8.00000000,0.00757000,0.00345000,Military
2017-06-29 04:17:00,19710,14.34533000,144.78353000,24.30000000,22.80000000,511.00000000,10.00000000,8.00000000,0.00668000,0.00296000,Military
2017-06-29 04:18:00,19710,14.34950193,144.78532161,19.76666382,23.08784897,511.00000000,10.00000000,8.00000000,0.00417193,0.00179161,Military
2017-06-29 04:19:00,19710,14.35133126,144.78603430,12.27612775,23.60582122,511.00000000,10.00000000,8.00000000,0.00182933,0.00071269,Military
