Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-12 02:15:00,3,24.59052000,-79.67243000,11.70000000,209.00000000,199.00000000,240.00000000,42.00000000,0.00228889,0.00142880,Tanker
2017-12-12 02:16:00,3,24.58746962,-79.67477206,11.65833856,214.69495093,199.00000000,240.00000000,42.00000000,0.00305038,0.00234206,Tanker
2017-12-12 02:17:00,3,24.58452000,-79.67737000,11.60000000,221.00000000,199.00000000,240.00000000,42.00000000,0.00294962,0.00259794,Tanker
2017-12-12 02:18:00,3,24.58253336,-79.67956642,11.54076044,226.95639349,199.00000000,240.00000000,42.00000000,0.00198664,0.00219642,Tanker
2017-12-12 02:19:00,3,24.58103000,-79.68182000,11.50000000,233.00000000,199.00000000,240.00000000,42.00000000,0.00150336,0.00225358,Tanker
2017-12-12 02:20:00,3,24.57953019,-79.68458943,11.49709879,239.56668811,199.00000000,240.00000000,42.00000000,0.00149981,0.00276943,Tanker
2017-12-12 02:21:00,3,24.57797000,-79.68795000,11.50000000,244.00000000,199.00000000,240.00000000,42.00000000,0.00156019,0.00336057,Tanker
2017-12-12 02:22:00,3,24.57628000,-79.69188000,11.50000000,244.00000000,199.00000000,240.00000000,42.00000000,0.00169000,0.00393000,Tanker
2017-12-12 02:23:00,3,24.57453000,-79.69562000,11.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00175000,0.00374000,Tanker
2017-12-12 02:24:00,3,24.57333198,-79.69800888,11.60004677,240.12159666,199.00000000,240.00000000,42.00000000,0.00119802,0.00238888,Tanker
2017-12-12 02:25:00,3,24.57188000,-79.70070000,11.60000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00145198,0.00269112,Tanker
2017-12-12 02:26:00,3,24.56945000,-79.70520000,11.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00243000,0.00450000,Tanker
2017-12-12 02:27:00,3,24.56723000,-79.70940000,11.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00222000,0.00420000,Tanker
2017-12-12 02:28:00,3,24.56587983,-79.71198920,11.69251886,240.43885404,199.00000000,240.00000000,42.00000000,0.00135017,0.00258920,Tanker
2017-12-12 02:29:00,3,24.56522350,-79.71328517,11.69692801,240.18122553,199.00000000,240.00000000,42.00000000,0.00065633,0.00129597,Tanker
2017-12-12 02:30:00,3,24.56373000,-79.71618000,11.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00149350,0.00289483,Tanker
2017-12-12 02:31:00,3,24.56135000,-79.72077000,11.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00238000,0.00459000,Tanker
2017-12-12 02:32:00,3,24.55931858,-79.72474099,11.69974648,240.03727531,199.00000000,240.00000000,42.00000000,0.00203142,0.00397099,Tanker
2017-12-12 02:33:00,3,24.55784158,-79.72770726,11.69970920,240.08783423,199.00000000,240.00000000,42.00000000,0.00147700,0.00296628,Tanker
2017-12-12 02:34:00,3,24.55681673,-79.72984851,11.69985236,240.13890826,199.00000000,240.00000000,42.00000000,0.00102486,0.00214125,Tanker
2017-12-12 02:35:00,3,24.55563030,-79.73224286,11.69996122,240.11388635,199.00000000,240.00000000,42.00000000,0.00118643,0.00239435,Tanker
2017-12-12 02:36:00,3,24.55418000,-79.73507000,11.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00145030,0.00282714,Tanker
2017-12-12 02:37:00,3,24.55237000,-79.73855000,11.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00181000,0.00348000,Tanker
2017-12-12 02:38:00,3,24.54993000,-79.74338000,11.70000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00244000,0.00483000,Tanker
2017-12-12 02:39:00,3,24.54859266,-79.74604011,11.69913716,241.22040435,199.00000000,240.00000000,42.00000000,0.00133734,0.00266011,Tanker
2017-12-12 02:40:00,3,24.54760000,-79.74802000,11.70000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00099266,0.00197989,Tanker
2017-12-12 02:41:00,3,24.54588931,-79.75143264,11.70532606,241.00796495,199.00000000,240.00000000,42.00000000,0.00171069,0.00341264,Tanker
2017-12-12 02:42:00,3,24.54393000,-79.75535000,11.70000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00195931,0.00391736,Tanker
2017-12-12 02:43:00,3,24.54219150,-79.75884404,11.66890648,240.73180594,199.00000000,240.00000000,42.00000000,0.00173850,0.00349404,Tanker
2017-12-12 02:44:00,3,24.54066305,-79.76192674,11.61988805,240.26841272,199.00000000,240.00000000,42.00000000,0.00152846,0.00308270,Tanker
2017-12-12 02:45:00,3,24.53928000,-79.76467000,11.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00138305,0.00274326,Tanker
2017-12-12 02:46:00,3,24.53803159,-79.76708581,11.61708489,239.99159772,199.00000000,240.00000000,42.00000000,0.00124841,0.00241581,Tanker
2017-12-12 02:47:00,3,24.53684907,-79.76933916,11.66423456,240.27044760,199.00000000,240.00000000,42.00000000,0.00118252,0.00225335,Tanker
2017-12-12 02:48:00,3,24.53532000,-79.77242000,11.70000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00152907,0.00308084,Tanker
2017-12-12 02:49:00,3,24.53347000,-79.77627000,11.70000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00185000,0.00385000,Tanker
2017-12-12 02:50:00,3,24.53178000,-79.77973000,11.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00169000,0.00346000,Tanker
2017-12-12 02:51:00,3,24.52988000,-79.78357000,11.60000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00190000,0.00384000,Tanker
2017-12-12 02:52:00,3,24.52807000,-79.78722000,11.60000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00181000,0.00365000,Tanker
2017-12-12 02:53:00,3,24.52700455,-79.78938669,11.67161325,241.54219305,199.00000000,240.00000000,42.00000000,0.00106545,0.00216669,Tanker
2017-12-12 02:54:00,3,24.52607000,-79.79133000,11.70000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00093455,0.00194331,Tanker
2017-12-12 02:55:00,3,24.52452000,-79.79457000,11.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00155000,0.00324000,Tanker
2017-12-12 02:56:00,3,24.52230000,-79.79918000,11.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00222000,0.00461000,Tanker
2017-12-12 02:57:00,3,24.52030000,-79.80328000,11.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00200000,0.00410000,Tanker
2017-12-12 02:58:00,3,24.51933886,-79.80524150,11.48502338,240.80530719,199.00000000,240.00000000,42.00000000,0.00096114,0.00196150,Tanker
2017-12-12 02:59:00,3,24.51852000,-79.80687000,11.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00081886,0.00162850,Tanker
2017-12-12 03:00:00,3,24.51683279,-79.81019475,11.45111362,240.82676690,199.00000000,240.00000000,42.00000000,0.00168721,0.00332475,Tanker
2017-12-12 03:01:00,3,24.51485000,-79.81417000,11.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00198279,0.00397525,Tanker
2017-12-12 03:02:00,3,24.51317000,-79.81768000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00168000,0.00351000,Tanker
2017-12-12 03:03:00,3,24.51194641,-79.82030469,11.40134413,242.42221827,199.00000000,240.00000000,42.00000000,0.00122359,0.00262469,Tanker
2017-12-12 03:04:00,3,24.51053000,-79.82327000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00141641,0.00296531,Tanker
2017-12-12 03:05:00,3,24.50843000,-79.82752000,11.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00210000,0.00425000,Tanker
2017-12-12 03:06:00,3,24.50672000,-79.83100000,11.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00171000,0.00348000,Tanker
2017-12-12 03:07:00,3,24.50540043,-79.83369814,11.39999079,240.99405346,199.00000000,240.00000000,42.00000000,0.00131957,0.00269814,Tanker
2017-12-12 03:08:00,3,24.50420000,-79.83618000,11.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00120043,0.00248186,Tanker
2017-12-12 03:09:00,3,24.50287799,-79.83895446,11.40001843,241.25320670,199.00000000,240.00000000,42.00000000,0.00132201,0.00277446,Tanker
2017-12-12 03:10:00,3,24.50146561,-79.84195362,11.40003687,241.69796238,199.00000000,240.00000000,42.00000000,0.00141239,0.00299916,Tanker
2017-12-12 03:11:00,3,24.50015000,-79.84477000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00131561,0.00281638,Tanker
2017-12-12 03:12:00,3,24.49896236,-79.84733570,11.39989860,242.10360839,199.00000000,240.00000000,42.00000000,0.00118764,0.00256570,Tanker
2017-12-12 03:13:00,3,24.49779703,-79.84985793,11.39978797,242.04039449,199.00000000,240.00000000,42.00000000,0.00116533,0.00252223,Tanker
2017-12-12 03:14:00,3,24.49602000,-79.85358000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00177703,0.00372207,Tanker
2017-12-12 03:15:00,3,24.49372000,-79.85833000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00230000,0.00475000,Tanker
2017-12-12 03:16:00,3,24.49207000,-79.86180000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00165000,0.00347000,Tanker
2017-12-12 03:17:00,3,24.49130411,-79.86341208,11.42192162,242.24874865,199.00000000,240.00000000,42.00000000,0.00076589,0.00161208,Tanker
2017-12-12 03:18:00,3,24.49027000,-79.86553000,11.40000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00103411,0.00211792,Tanker
2017-12-12 03:19:00,3,24.48807000,-79.87003000,11.30000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00220000,0.00450000,Tanker
2017-12-12 03:20:00,3,24.48630000,-79.87372000,11.30000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00177000,0.00369000,Tanker
2017-12-12 03:21:00,3,24.48539094,-79.87567125,11.23361188,242.73740448,199.00000000,240.00000000,42.00000000,0.00090906,0.00195125,Tanker
2017-12-12 03:22:00,3,24.48448000,-79.87770000,11.20000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00091094,0.00202875,Tanker
2017-12-12 03:23:00,3,24.48285000,-79.88130000,11.30000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00163000,0.00360000,Tanker
2017-12-12 03:24:00,3,24.48154440,-79.88412829,11.34196984,242.48508138,199.00000000,240.00000000,42.00000000,0.00130560,0.00282829,Tanker
2017-12-12 03:25:00,3,24.48025000,-79.88687000,11.30000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00129440,0.00274171,Tanker
2017-12-12 03:26:00,3,24.47855000,-79.89045000,11.20000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00170000,0.00358000,Tanker
2017-12-12 03:27:00,3,24.47686616,-79.89396391,11.16124189,241.69568815,199.00000000,240.00000000,42.00000000,0.00168384,0.00351391,Tanker
2017-12-12 03:28:00,3,24.47526877,-79.89726099,11.20360433,240.95549892,199.00000000,240.00000000,42.00000000,0.00159739,0.00329708,Tanker
2017-12-12 03:29:00,3,24.47365450,-79.90052757,11.24416462,240.23756023,199.00000000,240.00000000,42.00000000,0.00161427,0.00326659,Tanker
2017-12-12 03:30:00,3,24.47192000,-79.90395000,11.20000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00173450,0.00342243,Tanker
2017-12-12 03:31:00,3,24.47010000,-79.90745000,11.10000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00182000,0.00350000,Tanker
2017-12-12 03:32:00,3,24.46850000,-79.91040000,11.10000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00160000,0.00295000,Tanker
2017-12-12 03:33:00,3,24.46773765,-79.91177388,11.12387939,238.07327707,199.00000000,240.00000000,42.00000000,0.00076235,0.00137388,Tanker
2017-12-12 03:34:00,3,24.46657000,-79.91388000,11.10000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00116765,0.00210612,Tanker
2017-12-12 03:35:00,3,24.46403000,-79.91850000,11.00000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00254000,0.00462000,Tanker
2017-12-12 03:36:00,3,24.46235612,-79.92152561,10.97852739,239.02734687,199.00000000,240.00000000,42.00000000,0.00167388,0.00302561,Tanker
2017-12-12 03:37:00,3,24.46125000,-79.92358000,11.00000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00110612,0.00205439,Tanker
2017-12-12 03:38:00,3,24.46004023,-79.92597102,11.00306101,240.17690714,199.00000000,240.00000000,42.00000000,0.00120977,0.00239102,Tanker
2017-12-12 03:39:00,3,24.45862000,-79.92882000,11.00000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00142023,0.00284898,Tanker
2017-12-12 03:40:00,3,24.45692000,-79.93213000,11.00000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00170000,0.00331000,Tanker
2017-12-12 03:41:00,3,24.45516518,-79.93519149,10.98442175,237.70964554,199.00000000,240.00000000,42.00000000,0.00175482,0.00306149,Tanker
2017-12-12 03:42:00,3,24.45339304,-79.93788623,10.95015871,234.21772636,199.00000000,240.00000000,42.00000000,0.00177214,0.00269473,Tanker
2017-12-12 03:43:00,3,24.45156188,-79.94056285,10.91581632,231.86694400,199.00000000,240.00000000,42.00000000,0.00183116,0.00267662,Tanker
2017-12-12 03:44:00,3,24.44963000,-79.94357000,10.90000000,233.00000000,199.00000000,240.00000000,42.00000000,0.00193188,0.00300715,Tanker
2017-12-12 03:45:00,3,24.44763000,-79.94690000,10.90000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00200000,0.00333000,Tanker
2017-12-12 03:46:00,3,24.44587000,-79.95022000,10.90000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00176000,0.00332000,Tanker
2017-12-12 03:47:00,3,24.44505812,-79.95180194,10.89994366,240.38963870,199.00000000,240.00000000,42.00000000,0.00081188,0.00158194,Tanker
2017-12-12 03:48:00,3,24.44418000,-79.95342000,10.90000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00087812,0.00161806,Tanker
2017-12-12 03:49:00,3,24.44225000,-79.95685000,10.90000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00193000,0.00343000,Tanker
2017-12-12 03:50:00,3,24.44011578,-79.96038132,10.90056877,235.42316487,199.00000000,240.00000000,42.00000000,0.00213422,0.00353132,Tanker
2017-12-12 03:51:00,3,24.43800000,-79.96378000,10.90000000,235.00000000,199.00000000,240.00000000,42.00000000,0.00211578,0.00339868,Tanker
2017-12-12 03:52:00,3,24.43607000,-79.96695000,10.90000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00193000,0.00317000,Tanker
2017-12-12 03:53:00,3,24.43484167,-79.96900813,10.92166957,236.69062648,199.00000000,240.00000000,42.00000000,0.00122833,0.00205813,Tanker
2017-12-12 03:54:00,3,24.43362000,-79.97110000,10.90000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00122167,0.00209187,Tanker
2017-12-12 03:55:00,3,24.43168000,-79.97440000,10.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00194000,0.00330000,Tanker
2017-12-12 03:56:00,3,24.42947000,-79.97803000,10.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00221000,0.00363000,Tanker
2017-12-12 03:57:00,3,24.42775000,-79.98082000,10.80000000,235.00000000,199.00000000,240.00000000,42.00000000,0.00172000,0.00279000,Tanker
2017-12-12 03:58:00,3,24.42681432,-79.98232506,10.79941432,234.59242867,199.00000000,240.00000000,42.00000000,0.00093568,0.00150506,Tanker
2017-12-12 03:59:00,3,24.42575000,-79.98405000,10.80000000,235.00000000,199.00000000,240.00000000,42.00000000,0.00106432,0.00172494,Tanker
2017-12-12 04:00:00,3,24.42380000,-79.98725000,10.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00195000,0.00320000,Tanker
2017-12-12 04:01:00,3,24.42198000,-79.99032000,10.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00182000,0.00307000,Tanker
2017-12-12 04:02:00,3,24.42003000,-79.99370000,10.80000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00195000,0.00338000,Tanker
2017-12-12 04:03:00,3,24.41883715,-79.99585115,10.82046642,238.91207690,199.00000000,240.00000000,42.00000000,0.00119285,0.00215115,Tanker
2017-12-12 04:04:00,3,24.41772000,-79.99795000,10.80000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00111715,0.00209885,Tanker
2017-12-12 04:05:00,3,24.41592000,-80.00128000,10.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00180000,0.00333000,Tanker
2017-12-12 04:06:00,3,24.41396340,-80.00477376,10.67834308,237.99185309,199.00000000,240.00000000,42.00000000,0.00195660,0.00349376,Tanker
2017-12-12 04:07:00,3,24.41222000,-80.00783000,10.70000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00174340,0.00305624,Tanker
2017-12-12 04:08:00,3,24.41097189,-80.01002532,10.70362872,237.20225212,199.00000000,240.00000000,42.00000000,0.00124811,0.00219532,Tanker
2017-12-12 04:09:00,3,24.40960000,-80.01252000,10.70000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00137189,0.00249468,Tanker
2017-12-12 04:10:00,3,24.40762000,-80.01622000,10.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00198000,0.00370000,Tanker
2017-12-12 04:11:00,3,24.40585000,-80.01958000,10.70000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00177000,0.00336000,Tanker
2017-12-12 04:12:00,3,24.40448260,-80.02222963,10.67418869,241.59868396,199.00000000,240.00000000,42.00000000,0.00136740,0.00264963,Tanker
2017-12-12 04:13:00,3,24.40342583,-80.02433624,10.62578176,240.66285349,199.00000000,240.00000000,42.00000000,0.00105677,0.00210661,Tanker
2017-12-12 04:14:00,3,24.40207000,-80.02702000,10.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00135583,0.00268376,Tanker
2017-12-12 04:15:00,3,24.40037000,-80.03037000,10.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00170000,0.00335000,Tanker
2017-12-12 04:16:00,3,24.39867000,-80.03378000,10.60000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00170000,0.00341000,Tanker
2017-12-12 04:17:00,3,24.39705726,-80.03702832,10.59861677,241.92090139,199.00000000,240.00000000,42.00000000,0.00161274,0.00324832,Tanker
2017-12-12 04:18:00,3,24.39553692,-80.04009428,10.59634980,242.56808307,199.00000000,240.00000000,42.00000000,0.00152035,0.00306596,Tanker
2017-12-12 04:19:00,3,24.39410896,-80.04297788,10.59319910,242.94154504,199.00000000,240.00000000,42.00000000,0.00142796,0.00288360,Tanker
2017-12-12 04:20:00,3,24.39277340,-80.04567912,10.58916466,243.04128731,199.00000000,240.00000000,42.00000000,0.00133557,0.00270124,Tanker
2017-12-12 04:21:00,3,24.39153022,-80.04819800,10.58424649,242.86730987,199.00000000,240.00000000,42.00000000,0.00124318,0.00251888,Tanker
2017-12-12 04:22:00,3,24.39037944,-80.05053453,10.57844458,242.41961273,199.00000000,240.00000000,42.00000000,0.00115079,0.00233652,Tanker
2017-12-12 04:23:00,3,24.38924563,-80.05282496,10.56828463,241.86527043,199.00000000,240.00000000,42.00000000,0.00113381,0.00229044,Tanker
2017-12-12 04:24:00,3,24.38805338,-80.05520559,10.55029236,241.37135754,199.00000000,240.00000000,42.00000000,0.00119225,0.00238063,Tanker
2017-12-12 04:25:00,3,24.38680269,-80.05767641,10.52446777,240.93787405,199.00000000,240.00000000,42.00000000,0.00125069,0.00247082,Tanker
2017-12-12 04:26:00,3,24.38549357,-80.06023741,10.49081084,240.56481997,199.00000000,240.00000000,42.00000000,0.00130913,0.00256101,Tanker
2017-12-12 04:27:00,3,24.38412600,-80.06288861,10.44932158,240.25219528,199.00000000,240.00000000,42.00000000,0.00136756,0.00265120,Tanker
2017-12-12 04:28:00,3,24.38270000,-80.06563000,10.40000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00142600,0.00274139,Tanker
2017-12-12 04:29:00,3,24.38121556,-80.06846158,10.34284609,239.80823412,199.00000000,240.00000000,42.00000000,0.00148444,0.00283158,Tanker
2017-12-12 04:30:00,3,24.37967000,-80.07147000,10.30000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00154556,0.00300842,Tanker
2017-12-12 04:31:00,3,24.37806065,-80.07474191,10.29360189,240.89839999,199.00000000,240.00000000,42.00000000,0.00160935,0.00327191,Tanker
2017-12-12 04:32:00,3,24.37650000,-80.07797000,10.30000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00156065,0.00322809,Tanker
2017-12-12 04:33:00,3,24.37510057,-80.08084693,10.29554257,242.80136593,199.00000000,240.00000000,42.00000000,0.00139943,0.00287693,Tanker
2017-12-12 04:34:00,3,24.37386236,-80.08337271,10.28022959,243.30249780,199.00000000,240.00000000,42.00000000,0.00123821,0.00252578,Tanker
2017-12-12 04:35:00,3,24.37278536,-80.08554734,10.25406107,243.50339558,199.00000000,240.00000000,42.00000000,0.00107700,0.00217463,Tanker
2017-12-12 04:36:00,3,24.37165273,-80.08782478,10.22699009,243.37020546,199.00000000,240.00000000,42.00000000,0.00113263,0.00227744,Tanker
2017-12-12 04:37:00,3,24.37024761,-80.09065900,10.20896974,242.86907360,199.00000000,240.00000000,42.00000000,0.00140512,0.00283422,Tanker
2017-12-12 04:38:00,3,24.36857000,-80.09405000,10.20000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00167761,0.00339100,Tanker
2017-12-12 04:39:00,3,24.36670000,-80.09783000,10.20000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00187000,0.00378000,Tanker
2017-12-12 04:40:00,3,24.36515000,-80.10093000,10.20000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00155000,0.00310000,Tanker
2017-12-12 04:41:00,3,24.36419107,-80.10280844,10.14901263,240.49002154,199.00000000,240.00000000,42.00000000,0.00095893,0.00187844,Tanker
2017-12-12 04:42:00,3,24.36332000,-80.10448000,10.10000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00087107,0.00167156,Tanker
2017-12-12 04:43:00,3,24.36200176,-80.10702167,10.11440864,240.35103639,199.00000000,240.00000000,42.00000000,0.00131824,0.00254167,Tanker
2017-12-12 04:44:00,3,24.36058000,-80.10990000,10.10000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00142176,0.00287833,Tanker
2017-12-12 04:45:00,3,24.35933000,-80.11277000,10.00000000,245.00000000,199.00000000,240.00000000,42.00000000,0.00125000,0.00287000,Tanker
2017-12-12 04:46:00,3,24.35792000,-80.11652000,10.00000000,247.00000000,199.00000000,240.00000000,42.00000000,0.00141000,0.00375000,Tanker
2017-12-12 04:47:00,3,24.35670000,-80.11998000,10.00000000,248.00000000,199.00000000,240.00000000,42.00000000,0.00122000,0.00346000,Tanker
2017-12-12 04:48:00,3,24.35553000,-80.12323000,10.10000000,248.00000000,199.00000000,240.00000000,42.00000000,0.00117000,0.00325000,Tanker
2017-12-12 04:49:00,3,24.35493781,-80.12485759,10.09338118,247.45932452,199.00000000,240.00000000,42.00000000,0.00059219,0.00162759,Tanker
2017-12-12 04:50:00,3,24.35432000,-80.12650000,10.00000000,247.00000000,199.00000000,240.00000000,42.00000000,0.00061781,0.00164241,Tanker
2017-12-12 04:51:00,3,24.35308000,-80.12977000,9.90000000,247.00000000,199.00000000,240.00000000,42.00000000,0.00124000,0.00327000,Tanker
2017-12-12 04:52:00,3,24.35183000,-80.13307000,9.90000000,247.00000000,199.00000000,240.00000000,42.00000000,0.00125000,0.00330000,Tanker
2017-12-12 04:53:00,3,24.35062000,-80.13645000,9.90000000,249.00000000,199.00000000,240.00000000,42.00000000,0.00121000,0.00338000,Tanker
2017-12-12 04:54:00,3,24.34942000,-80.13985000,9.90000000,248.00000000,199.00000000,240.00000000,42.00000000,0.00120000,0.00340000,Tanker
2017-12-12 04:55:00,3,24.34817000,-80.14293000,9.90000000,245.00000000,199.00000000,240.00000000,42.00000000,0.00125000,0.00308000,Tanker
2017-12-12 04:56:00,3,24.34768066,-80.14417976,9.87187247,243.68991596,199.00000000,240.00000000,42.00000000,0.00048934,0.00124976,Tanker
2017-12-12 04:57:00,3,24.34672000,-80.14605000,9.80000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00096066,0.00187024,Tanker
2017-12-12 04:58:00,3,24.34435000,-80.15043000,9.70000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00237000,0.00438000,Tanker
2017-12-12 04:59:00,3,24.34317907,-80.15245291,9.73093747,235.98650152,199.00000000,240.00000000,42.00000000,0.00117093,0.00202291,Tanker
2017-12-12 05:00:00,3,24.34233000,-80.15380000,9.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00084907,0.00134709,Tanker
2017-12-12 05:01:00,3,24.34063000,-80.15672000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00170000,0.00292000,Tanker
2017-12-12 05:02:00,3,24.33892000,-80.15972000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00171000,0.00300000,Tanker
2017-12-12 05:03:00,3,24.33737525,-80.16237212,9.78962743,236.85225650,199.00000000,240.00000000,42.00000000,0.00154475,0.00265212,Tanker
2017-12-12 05:04:00,3,24.33599847,-80.16467447,9.77329642,236.79050404,199.00000000,240.00000000,42.00000000,0.00137677,0.00230236,Tanker
2017-12-12 05:05:00,3,24.33477000,-80.16680000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00122847,0.00212553,Tanker
2017-12-12 05:06:00,3,24.33368655,-80.16877752,9.87790366,237.51162061,199.00000000,240.00000000,42.00000000,0.00108345,0.00197752,Tanker
2017-12-12 05:07:00,3,24.33213000,-80.17160000,9.90000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00155655,0.00282248,Tanker
2017-12-12 05:08:00,3,24.32975000,-80.17580000,9.80000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00238000,0.00420000,Tanker
2017-12-12 05:09:00,3,24.32807000,-80.17875000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00168000,0.00295000,Tanker
2017-12-12 05:10:00,3,24.32685897,-80.18079836,9.80743426,236.82230710,199.00000000,240.00000000,42.00000000,0.00121103,0.00204836,Tanker
2017-12-12 05:11:00,3,24.32557000,-80.18295000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00128897,0.00215164,Tanker
2017-12-12 05:12:00,3,24.32382000,-80.18595000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00175000,0.00300000,Tanker
2017-12-12 05:13:00,3,24.32218000,-80.18887000,9.90000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00164000,0.00292000,Tanker
2017-12-12 05:14:00,3,24.32125294,-80.19051693,9.87169149,237.93620230,199.00000000,240.00000000,42.00000000,0.00092706,0.00164693,Tanker
2017-12-12 05:15:00,3,24.32023000,-80.19227000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00102294,0.00175307,Tanker
2017-12-12 05:16:00,3,24.31843000,-80.19533000,9.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00180000,0.00306000,Tanker
2017-12-12 05:17:00,3,24.31714087,-80.19755852,9.80188508,236.31483169,199.00000000,240.00000000,42.00000000,0.00128913,0.00222852,Tanker
2017-12-12 05:18:00,3,24.31580000,-80.19990000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00134087,0.00234148,Tanker
2017-12-12 05:19:00,3,24.31385000,-80.20328000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00195000,0.00338000,Tanker
